1,1524,4
1,1525,5
1,1526,6
1,1527,7
1,1528,8
1,1529,9
1,1530,10
1,1531,11
1,1532,12
1,1533,13
1,1534,14
1,1535,15
1,1536,16
1,1537,17
1,1538,18
1,1539,19
0,1540,0
0,1541,1
0,1542,2
0,1543,3
0,1544,4
0,1545,5
0,1546,6
0,1547,7
0,1548,8
0,1549,9
0,1550,10
0,1551,11
0,1552,12
0,1553,13
0,1554,14
0,1555,15
0,1556,16
0,1557,17
0,1558,18
0,1559,19
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
1,1560,0
1,1561,1
1,1562,2
1,1563,3
1,1564,4
1,1565,5
1,1566,6
1,1567,7
1,1568,8
1,1569,9
1,1570,10
1,1571,11
1,1572,12
1,1573,13
1,1574,14
1,1575,15
1,1576,16
1,1577,17
1,1578,18
1,1579,19
0,1580,0
0,1581,1
0,1582,2
0,1583,3
0,1584,4
0,1585,5
0,1586,6
0,1587,7
0,1588,8
0,1589,9
0,1590,10
0,1591,11
0,1592,12
0,1593,13
0,1594,14
0,1595,15
0,1596,16
0,1597,17
0,1598,18
0,1599,19
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
1,1600,0
1,1601,1
1,1602,2
1,1603,3
1,1604,4
1,1605,5
1,1606,6
1,1607,7
1,1608,8
1,1609,9
1,1610,10
1,1611,11
1,1612,12
1,1613,13
1,1614,14
1,1615,15
1,1616,16
1,1617,17
1,1618,18
1,1619,19
0,1620,0
0,1621,1
0,1622,2
0,1623,3
0,1624,4
0,1625,5
0,1626,6
0,1627,7
0,1628,8
0,1629,9
0,1630,10
0,1631,11
0,1632,12
0,1633,13
0,1634,14
0,1635,15
0,1636,16
0,1637,17
0,1638,18
0,1639,19
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
1,1640,0
1,1641,1
1,1642,2
1,1643,3
1,1644,4
1,1645,5
1,1646,6
1,1647,7
1,1648,8
1,1649,9
1,1650,10
1,1651,11
1,1652,12
1,1653,13
1,1654,14
1,1655,15
1,1656,16
1,1657,17
1,1658,18
1,1659,19
0,1660,0
0,1661,1
0,1662,2
0,1663,3
0,1664,4
0,1665,5
0,1666,6
0,1667,7
0,1668,8
0,1669,9
0,1670,10
0,1671,11
0,1672,12
0,1673,13
0,1674,14
0,1675,15
0,1676,16
0,1677,17
0,1678,18
0,1679,19
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
1,1680,0
1,1681,1
1,1682,2
1,1683,3
1,1684,4
1,1685,5
1,1686,6
1,1687,7
1,1688,8
1,1689,9
1,1690,10
1,1691,11
1,1692,12
1,1693,13
1,1694,14
1,1695,15
1,1696,16
1,1697,17
1,1698,18
1,1699,19
0,1700,0
0,1701,1
0,1702,2
0,1703,3
0,1704,4
0,1705,5
0,1706,6
0,1707,7
0,1708,8
0,1709,9
0,1710,10
0,1711,11
0,1712,12
0,1713,13
0,1714,14
0,1715,15
0,1716,16
0,1717,17
0,1718,18
0,1719,19
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
1,1720,0
1,1721,1
1,1722,2
1,1723,3
1,1724,4
1,1725,5
1,1726,6
1,1727,7
1,1728,8
1,1729,9
1,1730,10
1,1731,11
1,1732,12
1,1733,13
1,1734,14
1,1735,15
1,1736,16
1,1737,17
1,1738,18
1,1739,19
0,1740,0
0,1741,1
0,1742,2
0,1743,3
0,1744,4
0,1745,5
0,1746,6
0,1747,7
0,1748,8
0,1749,9
0,1750,10
0,1751,11
0,1752,12
0,1753,13
0,1754,14
0,1755,15
0,1756,16
0,1757,17
0,1758,18
0,1759,19
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
1,1760,0
1,1761,1
1,1762,2
1,1763,3
1,1764,4
1,1765,5
1,1766,6
1,1767,7
1,1768,8
1,1769,9
1,1770,10
1,1771,11
1,1772,12
1,1773,13
1,1774,14
1,1775,15
1,1776,16
1,1777,17
1,1778,18
1,1779,19
0,1780,0
0,1781,1
0,1782,2
0,1783,3
0,1784,4
0,1785,5
0,1786,6
0,1787,7
0,1788,8
0,1789,9
0,1790,10
0,1791,11
0,1792,12
0,1793,13
0,1794,14
0,1795,15
0,1796,16
0,1797,17
0,1798,18
0,1799,19
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
1,1800,0
1,1801,1
1,1802,2
1,1803,3
1,1804,4
1,1805,5
1,1806,6
1,1807,7
1,1808,8
1,1809,9
1,1810,10
1,1811,11
1,1812,12
1,1813,13
1,1814,14
1,1815,15
1,1816,16
1,1817,17
1,1818,18
1,1819,19
0,1820,0
0,1821,1
0,1822,2
0,1823,3
0,1824,4
0,1825,5
0,1826,6
0,1827,7
0,1828,8
0,1829,9
0,1830,10
0,1831,11
0,1832,12
0,1833,13
0,1834,14
0,1835,15
0,1836,16
0,1837,17
0,1838,18
0,1839,19
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
1,1840,0
1,1841,1
1,1842,2
1,1843,3
1,1844,4
1,1845,5
1,1846,6
1,1847,7
1,1848,8
1,1849,9
1,1850,10
1,1851,11
1,1852,12
1,1853,13
1,1854,14
1,1855,15
1,1856,16
1,1857,17
1,1858,18
1,1859,19
0,1860,0
0,1861,1
0,1862,2
0,1863,3
0,1864,4
0,1865,5
0,1866,6
0,1867,7
0,1868,8
0,1869,9
0,1870,10
0,1871,11
0,1872,12
0,1873,13
0,1874,14
0,1875,15
0,1876,16
0,1877,17
0,1878,18
0,1879,19
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
1,1880,0
1,1881,1
1,1882,2
1,1883,3
1,1884,4
1,1885,5
1,1886,6
1,1887,7
1,1888,8
1,1889,9
1,1890,10
1,1891,11
1,1892,12
1,1893,13
1,1894,14
1,1895,15
1,1896,16
1,1897,17
1,1898,18
1,1899,19
0,1900,0
0,1901,1
0,1902,2
0,1903,3
0,1904,4
0,1905,5
0,1906,6
0,1907,7
0,1908,8
0,1909,9
0,1910,10
0,1911,11
0,1912,12
0,1913,13
0,1914,14
0,1915,15
0,1916,16
0,1917,17
0,1918,18
0,1919,19
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
1,1920,0
1,1921,1
1,1922,2
1,1923,3
1,1924,4
1,1925,5
1,1926,6
1,1927,7
1,1928,8
1,1929,9
1,1930,10
1,1931,11
1,1932,12
1,1933,13
1,1934,14
1,1935,15
1,1936,16
1,1937,17
1,1938,18
1,1939,19
0,1940,0
0,1941,1
0,1942,2
0,1943,3
0,1944,4
0,1945,5
0,1946,6
0,1947,7
0,1948,8
0,1949,9
0,1950,10
0,1951,11
0,1952,12
0,1953,13
0,1954,14
0,1955,15
0,1956,16
0,1957,17
0,1958,18
0,1959,19
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
1,1960,0
1,1961,1
1,1962,2
1,1963,3
1,1964,4
1,1965,5
1,1966,6
1,1967,7
1,1968,8
1,1969,9
1,1970,10
1,1971,11
1,1972,12
1,1973,13
1,1974,14
1,1975,15
1,1976,16
1,1977,17
1,1978,18
1,1979,19
0,1980,0
0,1981,1
0,1982,2
0,1983,3
0,1984,4
0,1985,5
0,1986,6
0,1987,7
0,1988,8
0,1989,9
0,1990,10
0,1991,11
0,1992,12
0,1993,13
0,1994,14
0,1995,15
0,1996,16
0,1997,17
0,1998,18
0,1999,19
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
1,2000,0
1,2001,1
1,2002,2
1,2003,3
1,2004,4
1,2005,5
1,2006,6
1,2007,7
1,2008,8
1,2009,9
1,2010,10
1,2011,11
1,2012,12
1,2013,13
1,2014,14
1,2015,15
1,2016,16
1,2017,17
1,2018,18
1,2019,19
0,2020,0
0,2021,1
0,2022,2
0,2023,3
0,2024,4
0,2025,5
0,2026,6
0,2027,7
0,2028,8
0,2029,9
0,2030,10
0,2031,11
0,2032,12
0,2033,13
0,2034,14
0,2035,15
0,2036,16
0,2037,17
0,2038,18
0,2039,19
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
1,2040,0
1,2041,1
1,2042,2
1,2043,3
1,2044,4
1,2045,5
1,2046,6
1,2047,7
1,2048,8
1,2049,9
1,2050,10
1,2051,11
1,2052,12
1,2053,13
1,2054,14
1,2055,15
1,2056,16
1,2057,17
1,2058,18
1,2059,19
0,2060,0
0,2061,1
0,2062,2
0,2063,3
0,2064,4
0,2065,5
0,2066,6
0,2067,7
0,2068,8
0,2069,9
0,2070,10
0,2071,11
0,2072,12
0,2073,13
0,2074,14
0,2075,15
0,2076,16
0,2077,17
0,2078,18
0,2079,19
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
1,2080,0
1,2081,1
1,2082,2
1,2083,3
1,2084,4
1,2085,5
1,2086,6
1,2087,7
1,2088,8
1,2089,9
1,2090,10
1,2091,11
1,2092,12
1,2093,13
1,2094,14
1,2095,15
1,2096,16
1,2097,17
1,2098,18
1,2099,19
0,2100,0
0,2101,1
0,2102,2
0,2103,3
0,2104,4
0,2105,5
0,2106,6
0,2107,7
0,2108,8
0,2109,9
0,2110,10
0,2111,11
0,2112,12
0,2113,13
0,2114,14
0,2115,15
0,2116,16
0,2117,17
0,2118,18
0,2119,19
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
1,2120,0
1,2121,1
1,2122,2
1,2123,3
1,2124,4
1,2125,5
1,2126,6
1,2127,7
1,2128,8
1,2129,9
1,2130,10
1,2131,11
1,2132,12
1,2133,13
1,2134,14
1,2135,15
1,2136,16
1,2137,17
1,2138,18
1,2139,19
0,2140,0
0,2141,1
0,2142,2
0,2143,3
0,2144,4
0,2145,5
0,2146,6
0,2147,7
0,2148,8
0,2149,9
0,2150,10
0,2151,11
0,2152,12
0,2153,13
0,2154,14
0,2155,15
0,2156,16
0,2157,17
0,2158,18
0,2159,19
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
1,2160,0
1,2161,1
1,2162,2
1,2163,3
1,2164,4
1,2165,5
1,2166,6
1,2167,7
1,2168,8
1,2169,9
1,2170,10
1,2171,11
1,2172,12
1,2173,13
1,2174,14
1,2175,15
1,2176,16
1,2177,17
1,2178,18
1,2179,19
0,2180,0
0,2181,1
0,2182,2
0,2183,3
0,2184,4
0,2185,5
0,2186,6
0,2187,7
0,2188,8
0,2189,9
0,2190,10
0,2191,11
0,2192,12
0,2193,13
0,2194,14
0,2195,15
0,2196,16
0,2197,17
0,2198,18
0,2199,19
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
1,2200,0
1,2201,1
1,2202,2
1,2203,3
1,2204,4
1,2205,5
1,2206,6
1,2207,7
1,2208,8
1,2209,9
1,2210,10
1,2211,11
1,2212,12
1,2213,13
1,2214,14
1,2215,15
1,2216,16
1,2217,17
1,2218,18
1,2219,19
0,2220,0
0,2221,1
0,2222,2
0,2223,3
0,2224,4
0,2225,5
0,2226,6
0,2227,7
0,2228,8
0,2229,9
0,2230,10
0,2231,11
0,2232,12
0,2233,13
0,2234,14
0,2235,15
0,2236,16
0,2237,17
0,2238,18
0,2239,19
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
1,2240,0
1,2241,1
1,2242,2
1,2243,3
1,2244,4
1,2245,5
1,2246,6
1,2247,7
1,2248,8
1,2249,9
1,2250,10
1,2251,11
1,2252,12
1,2253,13
1,2254,14
1,2255,15
1,2256,16
1,2257,17
1,2258,18
1,2259,19
0,2260,0
0,2261,1
0,2262,2
0,2263,3
0,2264,4
0,2265,5
0,2266,6
0,2267,7
0,2268,8
0,2269,9
0,2270,10
0,2271,11
0,2272,12
0,2273,13
0,2274,14
0,2275,15
0,2276,16
0,2277,17
0,2278,18
0,2279,19
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
1,2280,0
1,2281,1
1,2282,2
1,2283,3
1,2284,4
1,2285,5
1,2286,6
1,2287,7
1,2288,8
1,2289,9
1,2290,10
1,2291,11
1,2292,12
1,2293,13
1,2294,14
1,2295,15
1,2296,16
1,2297,17
1,2298,18
1,2299,19
0,2300,0
0,2301,1
0,2302,2
0,2303,3
0,2304,4
0,2305,5
0,2306,6
0,2307,7
0,2308,8
0,2309,9
0,2310,10
0,2311,11
0,2312,12
0,2313,13
0,2314,14
0,2315,15
0,2316,16
0,2317,17
0,2318,18
0,2319,19
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
1,2320,0
1,2321,1
1,2322,2
1,2323,3
1,2324,4
1,2325,5
1,2326,6
1,2327,7
1,2328,8
1,2329,9
1,2330,10
1,2331,11
1,2332,12
1,2333,13
1,2334,14
1,2335,15
1,2336,16
1,2337,17
1,2338,18
1,2339,19
0,2340,0
0,2341,1
0,2342,2
0,2343,3
0,2344,4
0,2345,5
0,2346,6
0,2347,7
0,2348,8
0,2349,9
0,2350,10
0,2351,11
0,2352,12
0,2353,13
0,2354,14
0,2355,15
0,2356,16
0,2357,17
0,2358,18
0,2359,19
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
1,2360,0
1,2361,1
1,2362,2
1,2363,3
1,2364,4
1,2365,5
1,2366,6
1,2367,7
1,2368,8
1,2369,9
1,2370,10
1,2371,11
1,2372,12
1,2373,13
1,2374,14
1,2375,15
1,2376,16
1,2377,17
1,2378,18
1,2379,19
0,2380,0
0,2381,1
0,2382,2
0,2383,3
0,2384,4
0,2385,5
0,2386,6
0,2387,7
0,2388,8
0,2389,9
0,2390,10
0,2391,11
0,2392,12
0,2393,13
0,2394,14
0,2395,15
0,2396,16
0,2397,17
0,2398,18
0,2399,19
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
1,2400,0
1,2401,1
1,2402,2
1,2403,3
1,2404,4
1,2405,5
1,2406,6
1,2407,7
1,2408,8
1,2409,9
1,2410,10
1,2411,11
1,2412,12
1,2413,13
1,2414,14
1,2415,15
1,2416,16
1,2417,17
1,2418,18
1,2419,19
0,2420,0
0,2421,1
0,2422,2
0,2423,3
0,2424,4
0,2425,5
0,2426,6
0,2427,7
0,2428,8
0,2429,9
0,2430,10
0,2431,11
0,2432,12
0,2433,13
0,2434,14
0,2435,15
0,2436,16
0,2437,17
0,2438,18
0,2439,19
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
1,2440,0
1,2441,1
1,2442,2
1,2443,3
1,2444,4
1,2445,5
1,2446,6
1,2447,7
1,2448,8
1,2449,9
1,2450,10
1,2451,11
1,2452,12
1,2453,13
1,2454,14
1,2455,15
1,2456,16
1,2457,17
1,2458,18
1,2459,19
0,2460,0
0,2461,1
0,2462,2
0,2463,3
0,2464,4
0,2465,5
0,2466,6
0,2467,7
0,2468,8
0,2469,9
0,2470,10
0,2471,11
0,2472,12
0,2473,13
0,2474,14
0,2475,15
0,2476,16
0,2477,17
0,2478,18
0,2479,19
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
1,2480,0
1,2481,1
1,2482,2
1,2483,3
1,2484,4
1,2485,5
1,2486,6
1,2487,7
1,2488,8
1,2489,9
1,2490,10
1,2491,11
1,2492,12
1,2493,13
1,2494,14
1,2495,15
1,2496,16
1,2497,17
1,2498,18
1,2499,19
0,2500,0
0,2501,1
0,2502,2
0,2503,3
0,2504,4
0,2505,5
0,2506,6
0,2507,7
0,2508,8
0,2509,9
0,2510,10
0,2511,11
0,2512,12
0,2513,13
0,2514,14
0,2515,15
0,2516,16
0,2517,17
0,2518,18
0,2519,19
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
1,2520,0
1,2521,1
1,2522,2
1,2523,3
1,2524,4
1,2525,5
1,2526,6
1,2527,7
1,2528,8
1,2529,9
1,2530,10
1,2531,11
1,2532,12
1,2533,13
1,2534,14
1,2535,15
1,2536,16
1,2537,17
1,2538,18
1,2539,19
0,2540,0
0,2541,1
0,2542,2
0,2543,3
0,2544,4
0,2545,5
0,2546,6
0,2547,7
0,2548,8
0,2549,9
0,2550,10
0,2551,11
0,2552,12
0,2553,13
0,2554,14
0,2555,15
0,2556,16
0,2557,17
0,2558,18
0,2559,19
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
1,2560,0
1,2561,1
1,2562,2
1,2563,3
1,2564,4
1,2565,5
1,2566,6
1,2567,7
1,2568,8
1,2569,9
1,2570,10
1,2571,11
1,2572,12
1,2573,13
1,2574,14
1,2575,15
1,2576,16
1,2577,17
1,2578,18
1,2579,19
0,2580,0
0,2581,1
0,2582,2
0,2583,3
0,2584,4
0,2585,5
0,2586,6
0,2587,7
0,2588,8
0,2589,9
0,2590,10
0,2591,11
0,2592,12
0,2593,13
0,2594,14
0,2595,15
0,2596,16
0,2597,17
0,2598,18
0,2599,19
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
1,2600,0
1,2601,1
1,2602,2
1,2603,3
1,2604,4
1,2605,5
1,2606,6
1,2607,7
1,2608,8
1,2609,9
1,2610,10
1,2611,11
1,2612,12
1,2613,13
1,2614,14
1,2615,15
1,2616,16
1,2617,17
1,2618,18
1,2619,19
0,2620,0
0,2621,1
0,2622,2
0,2623,3
0,2624,4
0,2625,5
0,2626,6
0,2627,7
0,2628,8
0,2629,9
0,2630,10
0,2631,11
0,2632,12
0,2633,13
0,2634,14
0,2635,15
0,2636,16
0,2637,17
0,2638,18
0,2639,19
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
1,2640,0
1,2641,1
1,2642,2
1,2643,3
1,2644,4
1,2645,5
1,2646,6
1,2647,7
1,2648,8
1,2649,9
1,2650,10
1,2651,11
1,2652,12
1,2653,13
1,2654,14
1,2655,15
1,2656,16
1,2657,17
1,2658,18
1,2659,19
0,2660,0
0,2661,1
0,2662,2
0,2663,3
0,2664,4
0,2665,5
0,2666,6
0,2667,7
0,2668,8
0,2669,9
0,2670,10
0,2671,11
0,2672,12
0,2673,13
0,2674,14
0,2675,15
0,2676,16
0,2677,17
0,2678,18
0,2679,19
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
1,2680,0
1,2681,1
1,2682,2
1,2683,3
1,2684,4
1,2685,5
1,2686,6
1,2687,7
1,2688,8
1,2689,9
1,2690,10
1,2691,11
1,2692,12
1,2693,13
1,2694,14
1,2695,15
1,2696,16
1,2697,17
1,2698,18
1,2699,19
0,2700,0
0,2701,1
0,2702,2
0,2703,3
0,2704,4
0,2705,5
0,2706,6
0,2707,7
0,2708,8
0,2709,9
0,2710,10
0,2711,11
0,2712,12
0,2713,13
0,2714,14
0,2715,15
0,2716,16
0,2717,17
0,2718,18
0,2719,19
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
1,2720,0
1,2721,1
1,2722,2
1,2723,3
1,2724,4
1,2725,5
1,2726,6
1,2727,7
1,2728,8
1,2729,9
1,2730,10
1,2731,11
1,2732,12
1,2733,13
1,2734,14
1,2735,15
1,2736,16
1,2737,17
1,2738,18
1,2739,19
0,2740,0
0,2741,1
0,2742,2
0,2743,3
0,2744,4
0,2745,5
0,2746,6
0,2747,7
0,2748,8
0,2749,9
0,2750,10
0,2751,11
0,2752,12
0,2753,13
0,2754,14
0,2755,15
0,2756,16
0,2757,17
0,2758,18
0,2759,19
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
1,2760,0
1,2761,1
1,2762,2
1,2763,3
1,2764,4
1,2765,5
1,2766,6
1,2767,7
1,2768,8
1,2769,9
1,2770,10
1,2771,11
1,2772,12
1,2773,13
1,2774,14
1,2775,15
1,2776,16
1,2777,17
1,2778,18
1,2779,19
0,2780,0
0,2781,1
0,2782,2
0,2783,3
0,2784,4
0,2785,5
0,2786,6
0,2787,7
0,2788,8
0,2789,9
0,2790,10
0,2791,11
0,2792,12
0,2793,13
0,2794,14
0,2795,15
0,2796,16
0,2797,17
0,2798,18
0,2799,19
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
1,2800,0
1,2801,1
1,2802,2
1,2803,3
1,2804,4
1,2805,5
1,2806,6
1,2807,7
1,2808,8
1,2809,9
1,2810,10
1,2811,11
1,2812,12
1,2813,13
1,2814,14
1,2815,15
1,2816,16
1,2817,17
1,2818,18
1,2819,19
0,2820,0
0,2821,1
0,2822,2
0,2823,3
0,2824,4
0,2825,5
0,2826,6
0,2827,7
0,2828,8
0,2829,9
0,2830,10
0,2831,11
0,2832,12
0,2833,13
0,2834,14
0,2835,15
0,2836,16
0,2837,17
0,2838,18
0,2839,19
