1,1521,21
1,1522,22
1,1523,23
1,1524,24
1,1525,25
1,1526,26
1,1527,27
1,1528,28
1,1529,29
0,1530,0
0,1531,1
0,1532,2
0,1533,3
0,1534,4
0,1535,5
0,1536,6
0,1537,7
0,1538,8
0,1539,9
0,1540,10
0,1541,11
0,1542,12
0,1543,13
0,1544,14
0,1545,15
0,1546,16
0,1547,17
0,1548,18
0,1549,19
0,1550,20
0,1551,21
0,1552,22
0,1553,23
0,1554,24
0,1555,25
0,1556,26
0,1557,27
0,1558,28
0,1559,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,1560,0
1,1561,1
1,1562,2
1,1563,3
1,1564,4
1,1565,5
1,1566,6
1,1567,7
1,1568,8
1,1569,9
1,1570,10
1,1571,11
1,1572,12
1,1573,13
1,1574,14
1,1575,15
1,1576,16
1,1577,17
1,1578,18
1,1579,19
1,1580,20
1,1581,21
1,1582,22
1,1583,23
1,1584,24
1,1585,25
1,1586,26
1,1587,27
1,1588,28
1,1589,29
0,1590,0
0,1591,1
0,1592,2
0,1593,3
0,1594,4
0,1595,5
0,1596,6
0,1597,7
0,1598,8
0,1599,9
0,1600,10
0,1601,11
0,1602,12
0,1603,13
0,1604,14
0,1605,15
0,1606,16
0,1607,17
0,1608,18
0,1609,19
0,1610,20
0,1611,21
0,1612,22
0,1613,23
0,1614,24
0,1615,25
0,1616,26
0,1617,27
0,1618,28
0,1619,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,1620,0
1,1621,1
1,1622,2
1,1623,3
1,1624,4
1,1625,5
1,1626,6
1,1627,7
1,1628,8
1,1629,9
1,1630,10
1,1631,11
1,1632,12
1,1633,13
1,1634,14
1,1635,15
1,1636,16
1,1637,17
1,1638,18
1,1639,19
1,1640,20
1,1641,21
1,1642,22
1,1643,23
1,1644,24
1,1645,25
1,1646,26
1,1647,27
1,1648,28
1,1649,29
0,1650,0
0,1651,1
0,1652,2
0,1653,3
0,1654,4
0,1655,5
0,1656,6
0,1657,7
0,1658,8
0,1659,9
0,1660,10
0,1661,11
0,1662,12
0,1663,13
0,1664,14
0,1665,15
0,1666,16
0,1667,17
0,1668,18
0,1669,19
0,1670,20
0,1671,21
0,1672,22
0,1673,23
0,1674,24
0,1675,25
0,1676,26
0,1677,27
0,1678,28
0,1679,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,1680,0
1,1681,1
1,1682,2
1,1683,3
1,1684,4
1,1685,5
1,1686,6
1,1687,7
1,1688,8
1,1689,9
1,1690,10
1,1691,11
1,1692,12
1,1693,13
1,1694,14
1,1695,15
1,1696,16
1,1697,17
1,1698,18
1,1699,19
1,1700,20
1,1701,21
1,1702,22
1,1703,23
1,1704,24
1,1705,25
1,1706,26
1,1707,27
1,1708,28
1,1709,29
0,1710,0
0,1711,1
0,1712,2
0,1713,3
0,1714,4
0,1715,5
0,1716,6
0,1717,7
0,1718,8
0,1719,9
0,1720,10
0,1721,11
0,1722,12
0,1723,13
0,1724,14
0,1725,15
0,1726,16
0,1727,17
0,1728,18
0,1729,19
0,1730,20
0,1731,21
0,1732,22
0,1733,23
0,1734,24
0,1735,25
0,1736,26
0,1737,27
0,1738,28
0,1739,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,1740,0
1,1741,1
1,1742,2
1,1743,3
1,1744,4
1,1745,5
1,1746,6
1,1747,7
1,1748,8
1,1749,9
1,1750,10
1,1751,11
1,1752,12
1,1753,13
1,1754,14
1,1755,15
1,1756,16
1,1757,17
1,1758,18
1,1759,19
1,1760,20
1,1761,21
1,1762,22
1,1763,23
1,1764,24
1,1765,25
1,1766,26
1,1767,27
1,1768,28
1,1769,29
0,1770,0
0,1771,1
0,1772,2
0,1773,3
0,1774,4
0,1775,5
0,1776,6
0,1777,7
0,1778,8
0,1779,9
0,1780,10
0,1781,11
0,1782,12
0,1783,13
0,1784,14
0,1785,15
0,1786,16
0,1787,17
0,1788,18
0,1789,19
0,1790,20
0,1791,21
0,1792,22
0,1793,23
0,1794,24
0,1795,25
0,1796,26
0,1797,27
0,1798,28
0,1799,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,1800,0
1,1801,1
1,1802,2
1,1803,3
1,1804,4
1,1805,5
1,1806,6
1,1807,7
1,1808,8
1,1809,9
1,1810,10
1,1811,11
1,1812,12
1,1813,13
1,1814,14
1,1815,15
1,1816,16
1,1817,17
1,1818,18
1,1819,19
1,1820,20
1,1821,21
1,1822,22
1,1823,23
1,1824,24
1,1825,25
1,1826,26
1,1827,27
1,1828,28
1,1829,29
0,1830,0
0,1831,1
0,1832,2
0,1833,3
0,1834,4
0,1835,5
0,1836,6
0,1837,7
0,1838,8
0,1839,9
0,1840,10
0,1841,11
0,1842,12
0,1843,13
0,1844,14
0,1845,15
0,1846,16
0,1847,17
0,1848,18
0,1849,19
0,1850,20
0,1851,21
0,1852,22
0,1853,23
0,1854,24
0,1855,25
0,1856,26
0,1857,27
0,1858,28
0,1859,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,1860,0
1,1861,1
1,1862,2
1,1863,3
1,1864,4
1,1865,5
1,1866,6
1,1867,7
1,1868,8
1,1869,9
1,1870,10
1,1871,11
1,1872,12
1,1873,13
1,1874,14
1,1875,15
1,1876,16
1,1877,17
1,1878,18
1,1879,19
1,1880,20
1,1881,21
1,1882,22
1,1883,23
1,1884,24
1,1885,25
1,1886,26
1,1887,27
1,1888,28
1,1889,29
0,1890,0
0,1891,1
0,1892,2
0,1893,3
0,1894,4
0,1895,5
0,1896,6
0,1897,7
0,1898,8
0,1899,9
0,1900,10
0,1901,11
0,1902,12
0,1903,13
0,1904,14
0,1905,15
0,1906,16
0,1907,17
0,1908,18
0,1909,19
0,1910,20
0,1911,21
0,1912,22
0,1913,23
0,1914,24
0,1915,25
0,1916,26
0,1917,27
0,1918,28
0,1919,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,1920,0
1,1921,1
1,1922,2
1,1923,3
1,1924,4
1,1925,5
1,1926,6
1,1927,7
1,1928,8
1,1929,9
1,1930,10
1,1931,11
1,1932,12
1,1933,13
1,1934,14
1,1935,15
1,1936,16
1,1937,17
1,1938,18
1,1939,19
1,1940,20
1,1941,21
1,1942,22
1,1943,23
1,1944,24
1,1945,25
1,1946,26
1,1947,27
1,1948,28
1,1949,29
0,1950,0
0,1951,1
0,1952,2
0,1953,3
0,1954,4
0,1955,5
0,1956,6
0,1957,7
0,1958,8
0,1959,9
0,1960,10
0,1961,11
0,1962,12
0,1963,13
0,1964,14
0,1965,15
0,1966,16
0,1967,17
0,1968,18
0,1969,19
0,1970,20
0,1971,21
0,1972,22
0,1973,23
0,1974,24
0,1975,25
0,1976,26
0,1977,27
0,1978,28
0,1979,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,1980,0
1,1981,1
1,1982,2
1,1983,3
1,1984,4
1,1985,5
1,1986,6
1,1987,7
1,1988,8
1,1989,9
1,1990,10
1,1991,11
1,1992,12
1,1993,13
1,1994,14
1,1995,15
1,1996,16
1,1997,17
1,1998,18
1,1999,19
1,2000,20
1,2001,21
1,2002,22
1,2003,23
1,2004,24
1,2005,25
1,2006,26
1,2007,27
1,2008,28
1,2009,29
0,2010,0
0,2011,1
0,2012,2
0,2013,3
0,2014,4
0,2015,5
0,2016,6
0,2017,7
0,2018,8
0,2019,9
0,2020,10
0,2021,11
0,2022,12
0,2023,13
0,2024,14
0,2025,15
0,2026,16
0,2027,17
0,2028,18
0,2029,19
0,2030,20
0,2031,21
0,2032,22
0,2033,23
0,2034,24
0,2035,25
0,2036,26
0,2037,27
0,2038,28
0,2039,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,2040,0
1,2041,1
1,2042,2
1,2043,3
1,2044,4
1,2045,5
1,2046,6
1,2047,7
1,2048,8
1,2049,9
1,2050,10
1,2051,11
1,2052,12
1,2053,13
1,2054,14
1,2055,15
1,2056,16
1,2057,17
1,2058,18
1,2059,19
1,2060,20
1,2061,21
1,2062,22
1,2063,23
1,2064,24
1,2065,25
1,2066,26
1,2067,27
1,2068,28
1,2069,29
0,2070,0
0,2071,1
0,2072,2
0,2073,3
0,2074,4
0,2075,5
0,2076,6
0,2077,7
0,2078,8
0,2079,9
0,2080,10
0,2081,11
0,2082,12
0,2083,13
0,2084,14
0,2085,15
0,2086,16
0,2087,17
0,2088,18
0,2089,19
0,2090,20
0,2091,21
0,2092,22
0,2093,23
0,2094,24
0,2095,25
0,2096,26
0,2097,27
0,2098,28
0,2099,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,2100,0
1,2101,1
1,2102,2
1,2103,3
1,2104,4
1,2105,5
1,2106,6
1,2107,7
1,2108,8
1,2109,9
1,2110,10
1,2111,11
1,2112,12
1,2113,13
1,2114,14
1,2115,15
1,2116,16
1,2117,17
1,2118,18
1,2119,19
1,2120,20
1,2121,21
1,2122,22
1,2123,23
1,2124,24
1,2125,25
1,2126,26
1,2127,27
1,2128,28
1,2129,29
0,2130,0
0,2131,1
0,2132,2
0,2133,3
0,2134,4
0,2135,5
0,2136,6
0,2137,7
0,2138,8
0,2139,9
0,2140,10
0,2141,11
0,2142,12
0,2143,13
0,2144,14
0,2145,15
0,2146,16
0,2147,17
0,2148,18
0,2149,19
0,2150,20
0,2151,21
0,2152,22
0,2153,23
0,2154,24
0,2155,25
0,2156,26
0,2157,27
0,2158,28
0,2159,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,2160,0
1,2161,1
1,2162,2
1,2163,3
1,2164,4
1,2165,5
1,2166,6
1,2167,7
1,2168,8
1,2169,9
1,2170,10
1,2171,11
1,2172,12
1,2173,13
1,2174,14
1,2175,15
1,2176,16
1,2177,17
1,2178,18
1,2179,19
1,2180,20
1,2181,21
1,2182,22
1,2183,23
1,2184,24
1,2185,25
1,2186,26
1,2187,27
1,2188,28
1,2189,29
0,2190,0
0,2191,1
0,2192,2
0,2193,3
0,2194,4
0,2195,5
0,2196,6
0,2197,7
0,2198,8
0,2199,9
0,2200,10
0,2201,11
0,2202,12
0,2203,13
0,2204,14
0,2205,15
0,2206,16
0,2207,17
0,2208,18
0,2209,19
0,2210,20
0,2211,21
0,2212,22
0,2213,23
0,2214,24
0,2215,25
0,2216,26
0,2217,27
0,2218,28
0,2219,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,2220,0
1,2221,1
1,2222,2
1,2223,3
1,2224,4
1,2225,5
1,2226,6
1,2227,7
1,2228,8
1,2229,9
1,2230,10
1,2231,11
1,2232,12
1,2233,13
1,2234,14
1,2235,15
1,2236,16
1,2237,17
1,2238,18
1,2239,19
1,2240,20
1,2241,21
1,2242,22
1,2243,23
1,2244,24
1,2245,25
1,2246,26
1,2247,27
1,2248,28
1,2249,29
0,2250,0
0,2251,1
0,2252,2
0,2253,3
0,2254,4
0,2255,5
0,2256,6
0,2257,7
0,2258,8
0,2259,9
0,2260,10
0,2261,11
0,2262,12
0,2263,13
0,2264,14
0,2265,15
0,2266,16
0,2267,17
0,2268,18
0,2269,19
0,2270,20
0,2271,21
0,2272,22
0,2273,23
0,2274,24
0,2275,25
0,2276,26
0,2277,27
0,2278,28
0,2279,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,2280,0
1,2281,1
1,2282,2
1,2283,3
1,2284,4
1,2285,5
1,2286,6
1,2287,7
1,2288,8
1,2289,9
1,2290,10
1,2291,11
1,2292,12
1,2293,13
1,2294,14
1,2295,15
1,2296,16
1,2297,17
1,2298,18
1,2299,19
1,2300,20
1,2301,21
1,2302,22
1,2303,23
1,2304,24
1,2305,25
1,2306,26
1,2307,27
1,2308,28
1,2309,29
0,2310,0
0,2311,1
0,2312,2
0,2313,3
0,2314,4
0,2315,5
0,2316,6
0,2317,7
0,2318,8
0,2319,9
0,2320,10
0,2321,11
0,2322,12
0,2323,13
0,2324,14
0,2325,15
0,2326,16
0,2327,17
0,2328,18
0,2329,19
0,2330,20
0,2331,21
0,2332,22
0,2333,23
0,2334,24
0,2335,25
0,2336,26
0,2337,27
0,2338,28
0,2339,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,2340,0
1,2341,1
1,2342,2
1,2343,3
1,2344,4
1,2345,5
1,2346,6
1,2347,7
1,2348,8
1,2349,9
1,2350,10
1,2351,11
1,2352,12
1,2353,13
1,2354,14
1,2355,15
1,2356,16
1,2357,17
1,2358,18
1,2359,19
1,2360,20
1,2361,21
1,2362,22
1,2363,23
1,2364,24
1,2365,25
1,2366,26
1,2367,27
1,2368,28
1,2369,29
0,2370,0
0,2371,1
0,2372,2
0,2373,3
0,2374,4
0,2375,5
0,2376,6
0,2377,7
0,2378,8
0,2379,9
0,2380,10
0,2381,11
0,2382,12
0,2383,13
0,2384,14
0,2385,15
0,2386,16
0,2387,17
0,2388,18
0,2389,19
0,2390,20
0,2391,21
0,2392,22
0,2393,23
0,2394,24
0,2395,25
0,2396,26
0,2397,27
0,2398,28
0,2399,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,2400,0
1,2401,1
1,2402,2
1,2403,3
1,2404,4
1,2405,5
1,2406,6
1,2407,7
1,2408,8
1,2409,9
1,2410,10
1,2411,11
1,2412,12
1,2413,13
1,2414,14
1,2415,15
1,2416,16
1,2417,17
1,2418,18
1,2419,19
1,2420,20
1,2421,21
1,2422,22
1,2423,23
1,2424,24
1,2425,25
1,2426,26
1,2427,27
1,2428,28
1,2429,29
0,2430,0
0,2431,1
0,2432,2
0,2433,3
0,2434,4
0,2435,5
0,2436,6
0,2437,7
0,2438,8
0,2439,9
0,2440,10
0,2441,11
0,2442,12
0,2443,13
0,2444,14
0,2445,15
0,2446,16
0,2447,17
0,2448,18
0,2449,19
0,2450,20
0,2451,21
0,2452,22
0,2453,23
0,2454,24
0,2455,25
0,2456,26
0,2457,27
0,2458,28
0,2459,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,2460,0
1,2461,1
1,2462,2
1,2463,3
1,2464,4
1,2465,5
1,2466,6
1,2467,7
1,2468,8
1,2469,9
1,2470,10
1,2471,11
1,2472,12
1,2473,13
1,2474,14
1,2475,15
1,2476,16
1,2477,17
1,2478,18
1,2479,19
1,2480,20
1,2481,21
1,2482,22
1,2483,23
1,2484,24
1,2485,25
1,2486,26
1,2487,27
1,2488,28
1,2489,29
0,2490,0
0,2491,1
0,2492,2
0,2493,3
0,2494,4
0,2495,5
0,2496,6
0,2497,7
0,2498,8
0,2499,9
0,2500,10
0,2501,11
0,2502,12
0,2503,13
0,2504,14
0,2505,15
0,2506,16
0,2507,17
0,2508,18
0,2509,19
0,2510,20
0,2511,21
0,2512,22
0,2513,23
0,2514,24
0,2515,25
0,2516,26
0,2517,27
0,2518,28
0,2519,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,2520,0
1,2521,1
1,2522,2
1,2523,3
1,2524,4
1,2525,5
1,2526,6
1,2527,7
1,2528,8
1,2529,9
1,2530,10
1,2531,11
1,2532,12
1,2533,13
1,2534,14
1,2535,15
1,2536,16
1,2537,17
1,2538,18
1,2539,19
1,2540,20
1,2541,21
1,2542,22
1,2543,23
1,2544,24
1,2545,25
1,2546,26
1,2547,27
1,2548,28
1,2549,29
0,2550,0
0,2551,1
0,2552,2
0,2553,3
0,2554,4
0,2555,5
0,2556,6
0,2557,7
0,2558,8
0,2559,9
0,2560,10
0,2561,11
0,2562,12
0,2563,13
0,2564,14
0,2565,15
0,2566,16
0,2567,17
0,2568,18
0,2569,19
0,2570,20
0,2571,21
0,2572,22
0,2573,23
0,2574,24
0,2575,25
0,2576,26
0,2577,27
0,2578,28
0,2579,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,2580,0
1,2581,1
1,2582,2
1,2583,3
1,2584,4
1,2585,5
1,2586,6
1,2587,7
1,2588,8
1,2589,9
1,2590,10
1,2591,11
1,2592,12
1,2593,13
1,2594,14
1,2595,15
1,2596,16
1,2597,17
1,2598,18
1,2599,19
1,2600,20
1,2601,21
1,2602,22
1,2603,23
1,2604,24
1,2605,25
1,2606,26
1,2607,27
1,2608,28
1,2609,29
0,2610,0
0,2611,1
0,2612,2
0,2613,3
0,2614,4
0,2615,5
0,2616,6
0,2617,7
0,2618,8
0,2619,9
0,2620,10
0,2621,11
0,2622,12
0,2623,13
0,2624,14
0,2625,15
0,2626,16
0,2627,17
0,2628,18
0,2629,19
0,2630,20
0,2631,21
0,2632,22
0,2633,23
0,2634,24
0,2635,25
0,2636,26
0,2637,27
0,2638,28
0,2639,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,2640,0
1,2641,1
1,2642,2
1,2643,3
1,2644,4
1,2645,5
1,2646,6
1,2647,7
1,2648,8
1,2649,9
1,2650,10
1,2651,11
1,2652,12
1,2653,13
1,2654,14
1,2655,15
1,2656,16
1,2657,17
1,2658,18
1,2659,19
1,2660,20
1,2661,21
1,2662,22
1,2663,23
1,2664,24
1,2665,25
1,2666,26
1,2667,27
1,2668,28
1,2669,29
0,2670,0
0,2671,1
0,2672,2
0,2673,3
0,2674,4
0,2675,5
0,2676,6
0,2677,7
0,2678,8
0,2679,9
0,2680,10
0,2681,11
0,2682,12
0,2683,13
0,2684,14
0,2685,15
0,2686,16
0,2687,17
0,2688,18
0,2689,19
0,2690,20
0,2691,21
0,2692,22
0,2693,23
0,2694,24
0,2695,25
0,2696,26
0,2697,27
0,2698,28
0,2699,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,2700,0
1,2701,1
1,2702,2
1,2703,3
1,2704,4
1,2705,5
1,2706,6
1,2707,7
1,2708,8
1,2709,9
1,2710,10
1,2711,11
1,2712,12
1,2713,13
1,2714,14
1,2715,15
1,2716,16
1,2717,17
1,2718,18
1,2719,19
1,2720,20
1,2721,21
1,2722,22
1,2723,23
1,2724,24
1,2725,25
1,2726,26
1,2727,27
1,2728,28
1,2729,29
0,2730,0
0,2731,1
0,2732,2
0,2733,3
0,2734,4
0,2735,5
0,2736,6
0,2737,7
0,2738,8
0,2739,9
0,2740,10
0,2741,11
0,2742,12
0,2743,13
0,2744,14
0,2745,15
0,2746,16
0,2747,17
0,2748,18
0,2749,19
0,2750,20
0,2751,21
0,2752,22
0,2753,23
0,2754,24
0,2755,25
0,2756,26
0,2757,27
0,2758,28
0,2759,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,2760,0
1,2761,1
1,2762,2
1,2763,3
1,2764,4
1,2765,5
1,2766,6
1,2767,7
1,2768,8
1,2769,9
1,2770,10
1,2771,11
1,2772,12
1,2773,13
1,2774,14
1,2775,15
1,2776,16
1,2777,17
1,2778,18
1,2779,19
1,2780,20
1,2781,21
1,2782,22
1,2783,23
1,2784,24
1,2785,25
1,2786,26
1,2787,27
1,2788,28
1,2789,29
0,2790,0
0,2791,1
0,2792,2
0,2793,3
0,2794,4
0,2795,5
0,2796,6
0,2797,7
0,2798,8
0,2799,9
0,2800,10
0,2801,11
0,2802,12
0,2803,13
0,2804,14
0,2805,15
0,2806,16
0,2807,17
0,2808,18
0,2809,19
0,2810,20
0,2811,21
0,2812,22
0,2813,23
0,2814,24
0,2815,25
0,2816,26
0,2817,27
0,2818,28
0,2819,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,2820,0
1,2821,1
1,2822,2
1,2823,3
1,2824,4
1,2825,5
1,2826,6
1,2827,7
1,2828,8
1,2829,9
1,2830,10
1,2831,11
1,2832,12
1,2833,13
1,2834,14
1,2835,15
1,2836,16
1,2837,17
1,2838,18
1,2839,19
1,2840,20
1,2841,21
1,2842,22
1,2843,23
1,2844,24
1,2845,25
1,2846,26
1,2847,27
1,2848,28
1,2849,29
0,2850,0
0,2851,1
0,2852,2
0,2853,3
0,2854,4
0,2855,5
0,2856,6
0,2857,7
0,2858,8
0,2859,9
0,2860,10
0,2861,11
0,2862,12
0,2863,13
0,2864,14
0,2865,15
0,2866,16
0,2867,17
0,2868,18
0,2869,19
0,2870,20
0,2871,21
0,2872,22
0,2873,23
0,2874,24
0,2875,25
0,2876,26
0,2877,27
0,2878,28
0,2879,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,2880,0
1,2881,1
1,2882,2
1,2883,3
1,2884,4
1,2885,5
1,2886,6
1,2887,7
1,2888,8
1,2889,9
1,2890,10
1,2891,11
1,2892,12
1,2893,13
1,2894,14
1,2895,15
1,2896,16
1,2897,17
1,2898,18
1,2899,19
1,2900,20
1,2901,21
1,2902,22
1,2903,23
1,2904,24
1,2905,25
1,2906,26
1,2907,27
1,2908,28
1,2909,29
0,2910,0
0,2911,1
0,2912,2
0,2913,3
0,2914,4
0,2915,5
0,2916,6
0,2917,7
0,2918,8
0,2919,9
0,2920,10
0,2921,11
0,2922,12
0,2923,13
0,2924,14
0,2925,15
0,2926,16
0,2927,17
0,2928,18
0,2929,19
0,2930,20
0,2931,21
0,2932,22
0,2933,23
0,2934,24
0,2935,25
0,2936,26
0,2937,27
0,2938,28
0,2939,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
